event_id,user_id,event_type,product_id,timestamp,session_id,created_at
b2a6a764-cd23-4b9f-953a-cd8fceaa19bd,7468ef44-74e9-470f-8caa-994ef68eff11,add_to_cart,0bfda833-9d0e-4462-8fbc-bd8a0bc1d77a,2025-09-22 04:31:11,89afb1e4,2025-12-03 14:28:56.383946
a5035518-ddb9-4fa8-91d8-0a5e1b089f10,d920fd1f-c2ac-4799-914c-a1edfface044,add_to_cart,00e076ec-a970-4a30-a029-db403f1933bd,2025-11-18 22:09:34,962a85a3,2025-12-03 14:28:56.383946
960588ae-a44c-4545-ad16-04550bcdc594,6bcf9816-b1a8-40b2-998f-09f6c779e4bf,page_view,,2025-11-17 09:42:37,eb6acc0a,2025-12-03 14:28:56.383946
ae213761-1686-419d-8079-8abc31f4344f,186fc343-ae47-4db5-8bfd-ebc710e897b0,page_view,de8b6f69-8aa5-49a9-8a6a-71a69f407bf1,2025-10-16 08:11:23,5541bb28,2025-12-03 14:28:56.383946
e8450b3f-8b35-4868-b1b2-ac23242e36d1,6d3a18fb-27bb-41f3-9e42-f385c8ca6c05,page_view,e707684e-3700-4286-bb17-41d41815c981,2025-11-04 18:25:05,c4c6f075,2025-12-03 14:28:56.383946
5bd77738-9594-4cef-8de1-1a5f9390630e,b6fd3003-485e-4ed1-8848-6dd29af60f5b,page_view,3af1884f-d037-48b0-a7d6-91ba5c875cb7,2025-11-13 23:26:02,54c00d8b,2025-12-03 14:28:56.383946
1687c505-ca7a-4880-b34c-73be3e7e5526,e99e6a0e-4353-4c9e-acfb-866b0156c4ef,page_view,f5486ebb-d54f-4f66-b656-fe38d483ff23,2025-11-19 17:32:10,2e9057ff,2025-12-03 14:28:56.383946
c5cdcf95-fd9e-4404-ba04-4644de8ff535,7cd25b45-ac61-4d0e-b668-c137a3e4fd55,page_view,9c67c885-f6af-46fc-a9ad-a4c7973f4e63,2025-09-19 17:35:00,1eba24b3,2025-12-03 14:28:56.383946
e293050a-57b3-4809-9ae6-321dba957a19,03898dd9-4479-456f-b1dc-0427904ab6c2,page_view,0f2d8697-ab14-4a66-9ed4-94469f81c1f2,2025-12-02 16:01:31,58394a90,2025-12-03 14:28:56.383946
e5bdaab4-9119-49bc-84d7-741b545eb855,9c292ef6-8e92-4897-8856-2dee4c1231e8,page_view,,2025-09-17 13:35:29,e737b6e7,2025-12-03 14:28:56.390361
0e2976c1-1c41-4e81-8e3b-13b09a7b0a2c,60a6f17e-cf98-45d9-b917-d75336ca7206,page_view,2c4b5994-c693-42a2-b2d1-4443a99ae0f6,2025-10-22 20:47:07,b2db1fe3,2025-12-03 14:28:56.392063
39e72b37-fe88-4af8-b6e9-36d4e3032ba0,d7d77cab-7585-4f85-bab1-7c30f626a8f0,add_to_cart,2b059820-c468-4d8b-a693-c89083dee916,2025-10-18 03:27:15,455dc582,2025-12-03 14:28:56.393085
25d8d0cc-ae94-4fde-92d1-d089b217a15c,404b44f1-fe2b-4abb-b643-8124f7ae1394,purchase,3f1f2dc3-48c0-42a7-ac50-4d270ef9f8f6,2025-10-19 17:14:16,ad2e12dd,2025-12-03 14:28:56.394608
832fc159-0631-4d00-8176-0def5b69e55a,5e9f0b17-a6c0-4422-947d-b20fb749adb2,page_view,15d8a5c6-4719-4590-9ac8-d60ed2a5784a,2025-10-19 10:47:43,b440ec18,2025-12-03 14:28:56.395748
a6bf43fa-6d8d-4c1f-b35b-33dd893a9708,a8b0a022-f9a7-4069-827e-5965358aa1e5,page_view,,2025-09-25 10:00:15,436e553b,2025-12-03 14:28:56.395748
333ca1f2-cd3d-4f9a-99d6-25c45768089a,099f8663-3347-475a-b956-4369160992ea,add_to_cart,4968f9e3-9297-42ef-81c7-6be6a828333e,2025-09-24 05:34:49,5d28801c,2025-12-03 14:28:56.396753
df62cf0b-441f-45d7-8f5e-cb09301556b6,51b8d910-07c5-4e79-a7dc-1849a464dfa9,page_view,,2025-09-11 11:57:44,7185d9e7,2025-12-03 14:28:56.397424
d2fd5363-3039-4284-8726-9c06508b4b43,7cc303e9-dbcb-431c-bb89-fd0bd9f595cb,page_view,2b059820-c468-4d8b-a693-c89083dee916,2025-10-14 17:34:35,f36b5263,2025-12-03 14:28:56.397424
7b6b3e0c-e14e-4726-8789-69f201113afe,21d008bd-375e-466d-94ee-06090f0f902e,page_view,82769044-667a-40d5-9f29-83cce9dd7eee,2025-11-29 09:24:45,9d939f53,2025-12-03 14:28:56.398868
7b2ce31b-a4dc-429e-babb-e59257a8357d,30d3577d-3d5a-4c9a-bcb3-07034af8d612,page_view,4e142a4e-5b78-4e39-b7ad-ec900a668b44,2025-11-14 13:47:13,c2f87628,2025-12-03 14:28:56.399867
159e9683-e72f-4a3f-83e7-e4f1f9bbb790,49c0006f-6f7f-4af3-a43b-d9722a72136d,page_view,f46c0b5a-0149-4354-8f68-f339982f7da1,2025-10-23 18:09:40,429a5adb,2025-12-03 14:28:56.400867
ca0a63d8-6984-4b86-b782-bae2f35dc3c0,2148c3a2-57b0-4053-8758-ba8dffdcc07d,page_view,a6ba0216-666e-4d0e-9128-7ae4ade2c188,2025-11-11 03:24:51,f792eed9,2025-12-03 14:28:56.403271
4e415c25-f1ed-48d1-a354-0a41faa083b6,12d43a3c-e2d5-4c54-a943-c9cc532804aa,page_view,,2025-09-07 07:42:34,e5406211,2025-12-03 14:28:56.404275
dde8203d-8bc7-4a5b-a14e-e274feca3c77,259c997e-7af7-4388-8ce6-a6eccb76a139,page_view,,2025-10-13 12:44:40,ade61fcd,2025-12-03 14:28:56.405275
21cce830-ad5e-4c94-b7d8-879e92794675,1996e08b-c154-472c-bbf8-5ab528e57eb9,page_view,77b18b03-3473-47bc-8424-6ff1a9fae558,2025-10-13 01:57:05,dfec17b3,2025-12-03 14:28:56.408349
2112ab4e-193c-4202-a095-079e432617eb,68d7b384-a890-4356-8317-07abecea1e1f,page_view,,2025-10-03 21:56:55,cf7306b7,2025-12-03 14:28:56.409825
0932bf31-3554-411f-a9d8-486d14437213,bd5736d4-dcde-4ed5-9aa7-006a93dc20aa,purchase,5a0fdb27-9fd1-48a6-92b6-6089877b7d6c,2025-11-14 19:46:00,8aa8204b,2025-12-03 14:28:56.410785
f9807ef8-7bab-4a09-920f-eb6c26813f93,206e26ab-542d-4353-8158-b42610113060,page_view,3593f036-847b-458a-8d4c-cdf3299051ca,2025-10-21 13:31:52,9a44b2b2,2025-12-03 14:28:56.412944
29bbb133-49c8-4dc2-9d78-5c1e7bb9332f,8180f5da-383e-41a0-8a5f-0781ccd08a67,page_view,,2025-09-07 20:46:14,4f4766b5,2025-12-03 14:28:56.414151
fe42b2e7-e494-4ef4-877a-a843d104b285,6478d88f-788d-475f-8710-5e325c9acfe0,page_view,160603f2-2b66-4920-9cd4-7a064d0c08f8,2025-12-03 14:46:12,e75c44fe,2025-12-03 14:28:56.415156
a0435050-b8e7-42cc-ac5a-f64d280c7939,b1fc9ead-c129-4b90-8276-44f4dd2f4eb4,page_view,751fcfc4-d857-44e9-b663-0e4d06cb492f,2025-11-21 01:13:13,e971d64b,2025-12-03 14:28:56.416964
7281c95a-df01-41bf-8688-05442a53765b,259c997e-7af7-4388-8ce6-a6eccb76a139,page_view,f8da6138-4b01-4758-9dda-565738a3ba0b,2025-10-17 16:56:37,85e45d6b,2025-12-03 14:28:56.416964
f6e9f296-9f4b-4fc9-a784-d2303ffbda99,e6b958bd-262d-43c1-b442-bc9677346e4f,page_view,ba8c1eac-be6b-4a48-9a8a-90c9714d2aa3,2025-09-04 22:45:49,1d23d046,2025-12-03 14:28:56.418349
82910eb0-dc6d-430c-8b76-914fc83b3e77,05b3848e-7213-44af-a819-5301261c3d21,page_view,020efd07-a686-4365-a613-0e1f10e6d335,2025-09-24 18:28:15,5b2c2ead,2025-12-03 14:28:56.419348
8e85a943-fcdb-4c99-8875-aecc9f615871,4700be99-3dde-411b-b628-c4a1e7494b5c,page_view,106b67e0-1002-4288-8dd5-f6a6ee806083,2025-10-28 16:18:31,aa60ac48,2025-12-03 14:28:56.420076
a2a21b23-23c0-4f0b-80e5-9dcebb522c98,bbaf5a37-9460-4b5b-b996-5fbd5fe4aa22,page_view,2d378a06-a044-4b67-8cc3-475952f33785,2025-10-09 16:06:15,6ff7ba32,2025-12-03 14:28:56.420076
cfdd5578-15a7-475b-9480-e8f2951a3d13,4c1627ec-0019-4cb1-97bf-b631a2adf4d8,page_view,,2025-09-09 12:37:30,e5406211,2025-12-03 14:28:56.421079
