event_id,user_id,event_type,product_id,timestamp,session_id,created_at
92403ac7-9ef3-4830-b893-5565c7890e4d,766f53ab-7a14-4a21-9493-ac889431fc0d,add_to_cart,31444fc4-ee13-4de4-8b93-296e450732fe,2025-09-22 04:31:11,11edff5a,2025-12-03 14:46:52.033699
bfed029c-c187-4ebe-9a3e-d5d885193ad2,123abe3d-e565-4239-a60f-f22e4784ca28,add_to_cart,0913f933-a895-473d-a2ae-c46f72f441e3,2025-11-18 22:09:34,c3a0782f,2025-12-03 14:46:52.034700
8ace4a5c-803a-4a1e-922f-cd3245df5755,0290b605-b607-4ab2-934c-282edea6b3ed,page_view,,2025-11-17 09:42:37,56650297,2025-12-03 14:46:52.034700
5ec85398-e409-4feb-a381-2252d57e7879,bd5962bd-1ca3-401e-996c-e9fd33ce9f3f,page_view,3ff3c393-21b1-441d-98f9-c27dcf93536f,2025-10-16 08:11:23,ae8dbcc9,2025-12-03 14:46:52.035699
84b7ce36-4302-46fa-a9d8-ca760c1a4032,d1db2746-c951-4b66-900e-5f504272ea64,page_view,88315de6-614e-4f73-974b-e59f064f7875,2025-11-04 18:25:05,230c4560,2025-12-03 14:46:52.035699
a45e7e7d-bfae-4431-bdc8-f4daa483cd1f,d9015a87-ffbd-43f1-b15e-af990095e1d3,page_view,66c2d565-3c73-437c-908e-a520c02a552c,2025-11-13 23:26:02,d3556117,2025-12-03 14:46:52.036700
395f918d-dd85-41f7-8e79-56fa5dbd5623,3839c401-b452-40cf-9b29-9cf395f07884,page_view,25e0ad9d-17b0-4a44-9c7d-57e54e2077de,2025-11-19 17:32:10,128203cf,2025-12-03 14:46:52.036700
3f5a71d4-fa39-466e-9ee0-6268b69f097d,204c3282-22a5-48f2-8e6d-9ea0c6ed19aa,page_view,79bc9c90-ddf4-443e-93e5-04c02a1001b2,2025-09-19 17:35:00,d060f8fd,2025-12-03 14:46:52.037700
4b05fe79-3834-4998-b73f-cbfd2e6e5b46,e236e6c7-4ed0-474b-8900-ee7b8747ab65,page_view,e6359703-c6ef-4723-b22b-16ec805fe0f7,2025-12-02 16:01:31,718083c6,2025-12-03 14:46:52.037700
e0522f95-ab7a-4519-a498-b39e2aa78f5d,21f7b70f-0f52-4d59-ba2f-7c8107ad044d,page_view,,2025-09-17 13:35:29,82afc19f,2025-12-03 14:46:52.038702
e3eef533-945c-464b-b1ef-c21e3fa225d2,fc1219fc-ae69-415f-b02a-c42261e8045d,page_view,dda58820-26b4-4093-9541-c62418b0d4ca,2025-10-22 20:47:07,524a8096,2025-12-03 14:46:52.039700
07925337-93c4-4a9b-ae9d-6db1c0889267,b05eefaa-e058-410f-8e65-3be04c63db6f,add_to_cart,782fb290-226d-418c-a8c7-572d96b2c2dd,2025-10-18 03:27:15,a4ba0908,2025-12-03 14:46:52.039700
5f589f0f-2ed4-49e5-a4ed-eafa1608a3c3,93cac343-37ad-45b9-875b-cecd47f35c41,purchase,0471dece-9453-4b10-9ce1-299b079b0a94,2025-10-19 17:14:16,f0f8e2a5,2025-12-03 14:46:52.040700
da7585b2-773b-44de-97aa-0402ea871ad8,1e8abb9d-9039-41d7-a448-90bab7cd0a92,page_view,a45aac9e-e351-4227-b0b3-86f262a64b01,2025-10-19 10:47:43,4b1b6e20,2025-12-03 14:46:52.040700
8c1e4409-cddf-46fb-9428-b2f143a66e2c,33fa9f6f-8406-40cb-9d96-15944941fe17,page_view,,2025-09-25 10:00:15,6a3ca0f5,2025-12-03 14:46:52.041700
0eecbeb1-002f-40cb-86ce-261eeb3d2305,ab289efd-b4c2-4641-8951-0d5c020f5f68,add_to_cart,371bd7c5-f2b3-4d3b-bf68-c185490801bc,2025-09-24 05:34:49,ec87699d,2025-12-03 14:46:52.041700
d74d98d0-d67a-4135-97af-d39a4b4bb51b,5edccb63-0fb9-4a14-a3f2-5c50c4265e18,page_view,,2025-09-11 11:57:44,70356831,2025-12-03 14:46:52.042700
4f93c7f4-13bb-484c-a436-f2c74fcd1ae7,c0347638-a924-40d4-a3eb-11d67187b547,page_view,782fb290-226d-418c-a8c7-572d96b2c2dd,2025-10-14 17:34:35,245ef755,2025-12-03 14:46:52.042700
6209993a-f4af-4253-a14a-0dcb427baf8a,55b8631c-88e3-4d14-a05f-160749107e6b,page_view,62732cd8-891e-46a6-8a2f-5652165881e4,2025-11-29 09:24:45,7c59d65a,2025-12-03 14:46:52.043664
72f5cda4-8433-4b58-8824-54003f893e98,c860175f-9099-4bea-b74a-bf642da7db32,page_view,25057c0b-79e4-4855-adf1-e3eda3174804,2025-11-14 13:47:13,a88431f1,2025-12-03 14:46:52.043664
3541d718-17f0-45fc-8178-f280f4c4edee,cf670025-eba8-43c1-b653-77f526017889,page_view,7881b8bf-b8b7-4b21-8061-5a086aee4ee0,2025-10-23 18:09:40,53d0a8b7,2025-12-03 14:46:52.044700
62fcf56c-9fe1-4d31-a782-6c52276182c3,0ddab488-ec9c-4a51-94c9-79072e50b534,page_view,e2f8f3ea-34f8-476d-915a-c0c5be4913ff,2025-11-11 03:24:51,1b30f26b,2025-12-03 14:46:52.044700
da39f8bd-730a-4544-8120-3e1d5f25fe81,38064ab1-2aa8-40af-a5bc-0af77a1a511f,page_view,,2025-09-07 07:42:34,fb265be2,2025-12-03 14:46:52.045911
572f5c9e-5c47-49b6-bb6e-f921563b809f,944cb958-9a41-4e6e-96d2-c7fdce1e426a,page_view,,2025-10-13 12:44:40,e3fb7774,2025-12-03 14:46:52.045911
2a5f96bf-4400-4bd0-911f-4627f7c4718b,73749073-91c2-4084-acf3-a9ec27366318,page_view,20ecac4a-f3eb-49ab-8fd2-fec0989dd681,2025-10-13 01:57:05,3b6c98ac,2025-12-03 14:46:52.046948
5ae94edd-a369-4f0b-9f09-db4102704b32,935cd55c-38af-4beb-81cd-bc66e78affdf,page_view,,2025-10-03 21:56:55,97101d0c,2025-12-03 14:46:52.046948
df419d8d-b2a3-4a2b-b9f6-fedbf4a9e948,e6e6aa9a-9d69-4bea-9e4c-bfef71ad341f,purchase,98e4d69f-d3fd-4368-b49a-52d6b1c9df55,2025-11-14 19:46:00,8a500423,2025-12-03 14:46:52.047947
955d636b-a693-4aa3-b807-e92b12dfc843,336a5c3d-87ea-48e7-831d-39ab31de6993,page_view,0da42c54-e0f7-41da-8229-0deebe64a035,2025-10-21 13:31:52,a30e3a0f,2025-12-03 14:46:52.048910
e99630a6-13b1-4e84-9e89-64c190578a17,67f69aeb-13aa-45ae-a903-f3b813f4c04e,page_view,,2025-09-07 20:46:14,771ead1c,2025-12-03 14:46:52.048910
83e1af3f-f6d9-44ce-a608-dbee48b5eb87,85c212b2-ba46-44ff-93e4-a26a7b08c4e3,page_view,27cf4200-314c-46b1-8890-ddf758db18c3,2025-12-03 14:46:12,bdf15659,2025-12-03 14:46:52.049909
