order_id,user_id,order_date,total_amount,status,shipping_country,shipping_city,created_at,updated_at
ff41fbd3-1452-497c-8f8c-848139dc21f4,2a37be5d-d796-4218-a246-705fd8c53e33,2025-10-25 12:39:41,7186.04,refunded,USA,Bradleyland,2025-12-03 14:46:45.021680,2025-12-03 14:46:45.021680
7d1dae74-305e-4b8c-a767-9514bedb8f39,a6108e23-bb99-4f1a-85ad-f9b5d19f8141,2025-09-14 16:59:23,955.88,refunded,UK,North Brendatown,2025-12-03 14:46:45.022680,2025-12-03 14:46:45.022680
821a7d16-2208-46c7-8a6e-817252f0a0db,074bb57f-413b-4676-9d3f-8088f4d6f42d,2025-11-18 18:24:39,2282.92,completed,USA,Carterbury,2025-12-03 14:46:45.024677,2025-12-03 14:46:45.024677
36fd6b3b-924e-4d27-98fc-cdcbc2444d56,7bf7f06f-ae57-4e05-9d85-18964079f8ef,2025-09-26 18:46:14,2285.06,completed,Canada,East Jessica,2025-12-03 14:46:45.025840,2025-12-03 14:46:45.025840
865e7461-3e4e-4fb8-8151-8dacd0b36c97,033db705-8f43-4202-b485-d09496c62db1,2025-09-04 16:02:54,678.45,completed,USA,South Morganton,2025-12-03 14:46:45.026841,2025-12-03 14:46:45.026841
07c7cd1f-38c4-4538-a910-92bfaaeda7ce,0c57f76e-3ef0-473a-a78d-c2f73bfbf462,2025-10-28 09:00:36,1200.33,completed,USA,North Michaelview,2025-12-03 14:46:45.028840,2025-12-03 14:46:45.028840
22326915-c7c7-413b-9c3f-2e46eca91f5b,1609ed2a-5019-4262-8fb4-de5af855cfcd,2025-11-28 18:56:33,3940.72,completed,France,Thompsonfurt,2025-12-03 14:46:45.030857,2025-12-03 14:46:45.030857
1f130c2b-9011-40be-b123-04852e62a701,8bc72ecf-9451-4170-915c-9ef63b719c02,2025-10-27 14:11:38,204.19,refunded,Japan,Lake Lance,2025-12-03 14:46:45.031842,2025-12-03 14:46:45.031842
ebbea1a3-c21e-456f-8cf8-2a0746c53d69,326f42a0-3f7a-4377-96e9-728df0eb8fa5,2025-10-30 12:16:44,3779.6,refunded,USA,Walkermouth,2025-12-03 14:46:45.032840,2025-12-03 14:46:45.032840
40df83f1-1de2-4df7-9121-97468d9e269a,b9884acd-f927-4cb9-a31d-e056dc603027,2025-10-28 16:17:30,1272.06,completed,Canada,East Derekshire,2025-12-03 14:46:45.033840,2025-12-03 14:46:45.033840
a14bc456-75c3-47b6-9322-984ecd288728,6de20293-b1a1-4acb-ac6d-07623da0b687,2025-09-23 17:24:13,2188.88,completed,USA,East Thomas,2025-12-03 14:46:45.034840,2025-12-03 14:46:45.034840
455dc3a4-bc00-4589-82cd-ca3976afe132,11c00141-778e-4a34-8f02-3b2ac6a43739,2025-11-28 13:31:23,1309.14,completed,Brazil,Edwinborough,2025-12-03 14:46:45.035840,2025-12-03 14:46:45.035840
a9274721-19eb-420d-946a-2a88c6faa514,11c00141-778e-4a34-8f02-3b2ac6a43739,2025-11-08 17:01:54,3770.87,completed,Brazil,Edwinborough,2025-12-03 14:46:45.037841,2025-12-03 14:46:45.037841
27ccded4-49ad-4843-be93-11e558d542db,94b98ce0-d9c2-4ee8-81da-d0e95f605c95,2025-11-21 15:23:42,1357.09,completed,Australia,Shawntown,2025-12-03 14:46:45.038839,2025-12-03 14:46:45.038839
